000989	2014-09-03	14.23	14.25	14.38	14.13	14.25	503.59	7166.74
000409	2014-09-03	11.27	11.28	11.45	11.21	11.39	632.17	7171.31
600608	2014-09-03	7.31	7.33	7.47	7.27	7.39	972.84	7178.88
600506	2014-09-03	11.27	11.32	11.45	11.20	11.41	634.50	7181.77
000030	2014-09-03	7.14	7.18	7.22	7.09	7.13	1006.11	7195.56
002392	2014-09-03	10.88	10.92	11.05	10.80	10.81	661.39	7209.93
000921	2014-09-03	8.98	8.97	9.02	8.90	9.01	804.37	7216.82
002262	2014-09-03	27.00	26.89	26.99	26.11	26.65	272.68	7217.66
002547	2014-09-03	13.39	13.37	13.38	13.19	13.28	544.36	7218.05
002215	2014-09-03	8.83	8.85	8.85	8.68	8.80	824.10	7219.90
000700	2014-09-03	12.37	12.38	12.45	12.28	12.39	584.39	7222.91
600310	2014-09-03	13.30	13.29	13.37	13.00	13.29	547.21	7226.37
600866	2014-09-03	7.04	7.05	7.06	6.94	6.99	1032.65	7228.00
600511	2014-09-03	25.60	25.60	25.60	24.95	25.26	286.83	7233.16
600552	2014-09-03	18.52	18.55	18.76	18.37	18.44	391.70	7248.29
002111	2014-09-03	15.72	15.70	15.71	15.41	15.60	466.31	7262.48
600257	2014-09-03	7.17	7.20	7.23	7.15	7.19	1011.74	7271.42
002233	2014-09-03	7.19	7.21	7.26	7.16	7.25	1007.69	7275.35
600869	2014-09-03	10.41	10.39	10.49	10.27	10.31	702.59	7277.13
002050	2014-09-03	14.20	14.20	14.28	13.99	14.20	514.99	7280.64
002663	2014-09-03	13.50	13.56	13.58	13.41	13.47	540.30	7285.93
600116	2014-09-03	10.98	10.99	11.08	10.89	10.98	664.36	7296.67
002598	2014-09-03	8.68	8.67	8.73	8.59	8.71	842.58	7306.99
600807	2014-09-03	9.89	9.81	10.11	9.75	10.01	735.93	7311.68
000830	2014-09-03	3.88	3.89	3.92	3.87	3.90	1879.68	7322.68
600070	2014-09-03	8.89	8.90	8.97	8.78	8.86	828.15	7323.14
002147	2014-09-03	8.59	8.56	8.81	8.46	8.77	847.82	7324.15
300078	2014-09-03	23.52	23.49	23.75	23.28	23.75	310.49	7327.64
000665	2014-09-03	13.17	13.15	13.53	13.11	13.37	548.70	7331.59
600096	2014-09-03	9.12	9.11	9.21	9.08	9.14	803.17	7335.92
600345	2014-09-03	15.65	15.58	15.83	15.47	15.76	468.54	7342.71
300255	2014-09-03	25.66	25.88	26.29	25.83	25.96	282.25	7343.69
600074	2014-09-03	5.65	5.69	5.72	5.63	5.67	1297.33	7347.27
600639	2014-09-03	11.48	11.43	11.56	11.41	11.51	639.53	7349.95
601233	2014-09-03	6.86	6.86	6.93	6.78	6.88	1070.99	7351.90
600969	2014-09-03	14.14	14.11	14.12	13.99	14.04	524.50	7359.75
601028	2014-09-03	14.62	14.66	14.70	14.45	14.51	506.20	7360.62
002275	2014-09-03	17.92	17.92	17.98	17.52	17.82	415.81	7373.33
300151	2014-09-03	16.30	16.30	17.27	16.18	16.63	440.49	7382.25
600983	2014-09-03	13.81	13.84	14.39	13.66	14.30	526.59	7388.11
000900	2014-09-03	5.13	5.13	5.16	5.09	5.15	1445.40	7402.58
002357	2014-09-03	15.95	15.95	16.28	15.80	16.00	463.09	7417.17
600336	2014-09-03	5.23	5.21	5.25	5.18	5.23	1421.29	7423.16
300004	2014-09-03	41.98	42.18	42.19	40.10	41.40	181.77	7427.72
002587	2014-09-03	15.08	15.08	15.18	14.88	15.02	495.29	7428.99
300139	2014-09-03	45.16	45.30	46.80	44.97	46.26	162.43	7452.93
002363	2014-09-03	10.42	10.40	10.55	10.23	10.34	718.59	7456.14
000659	2014-09-03	3.24	3.25	3.28	3.18	3.21	2313.26	7461.19
000726	2014-09-03	9.06	9.08	9.11	9.03	9.07	826.31	7497.44
600857	2014-09-03	15.30	15.22	15.98	15.22	15.65	477.39	7498.32
002187	2014-09-03	9.88	10.00	10.19	9.88	9.96	750.93	7531.80
000903	2014-09-03	5.74	5.74	5.79	5.70	5.76	1311.41	7537.14
300082	2014-09-03	13.43	13.43	13.59	13.23	13.39	562.16	7539.38
002247	2014-09-03	10.72	10.70	11.29	10.69	10.95	686.28	7573.66
600408	2014-09-03	3.08	3.08	3.15	3.06	3.10	2439.86	7588.91
002408	2014-09-03	16.22	16.23	16.34	16.06	16.33	467.44	7592.70
601011	2014-09-03	11.50	11.53	11.70	11.41	11.63	659.43	7624.66
002331	2014-09-03	12.97	12.88	13.20	12.81	12.86	589.60	7631.15
002649	2014-09-03	36.95	37.05	37.55	36.53	36.78	206.78	7633.41
600567	2014-09-03	2.19	2.19	2.21	2.18	2.20	3479.97	7633.71
603008	2014-09-03	10.74	10.77	10.88	10.63	10.80	709.12	7634.57
300241	2014-09-03	18.60	18.58	18.79	18.19	18.43	413.19	7654.68
002267	2014-09-03	10.40	10.42	10.49	10.35	10.44	734.36	7663.61
600429	2014-09-03	8.82	8.82	9.02	8.72	8.83	865.83	7663.86
002599	2014-09-03	15.70	15.78	16.30	15.61	16.08	477.81	7667.19
600687	2014-09-03	12.83	12.79	13.09	12.75	13.03	593.97	7675.21
300325	2014-09-03	8.33	8.30	8.45	8.17	8.30	925.85	7685.08
600655	2014-09-03	8.00	7.99	8.12	7.98	8.06	953.86	7691.81
600784	2014-09-03	5.76	5.80	5.86	5.73	5.80	1329.81	7693.76
002713	2014-09-03	43.23	43.48	45.65	42.82	44.18	173.99	7695.82
300199	2014-09-03	26.81	26.80	27.00	26.46	26.67	288.80	7697.62
300314	2014-09-03	23.97	24.04	24.90	24.00	24.59	314.63	7721.83
000790	2014-09-03	10.10	10.11	10.27	10.05	10.12	762.33	7729.46
600833	2014-09-03	12.78	12.70	12.80	12.50	12.78	611.92	7732.10
002657	2014-09-03	38.99	39.00	40.12	38.40	39.35	196.94	7735.37
300349	2014-09-03	25.18	25.21	25.77	25.21	25.60	303.31	7735.45
600132	2014-09-03	15.67	15.68	15.78	15.59	15.69	493.32	7737.69
300347	2014-09-03	32.34	32.48	32.96	32.12	32.89	237.97	7742.42
600247	2014-09-03	4.60	4.65	4.83	4.64	4.83	1614.88	7744.98
002338	2014-09-03	42.80	42.53	43.26	42.28	42.49	181.21	7749.82
002206	2014-09-03	8.05	8.13	8.15	7.99	8.05	961.94	7752.04
300055	2014-09-03	32.07	32.08	32.60	31.73	32.12	240.58	7752.71
300012	2014-09-03	18.53	18.77	18.79	18.39	18.57	418.11	7753.66
000691	2014-09-03	6.55	6.55	6.74	6.52	6.63	1169.77	7757.97
000926	2014-09-03	6.90	6.90	6.98	6.89	6.94	1118.96	7761.35
000407	2014-09-03	6.04	6.04	6.09	6.00	6.05	1287.51	7765.07
000404	2014-09-03	6.31	6.31	6.35	6.25	6.30	1233.53	7770.60
300160	2014-09-03	10.55	10.61	11.02	10.60	10.92	720.08	7798.46
002084	2014-09-03	5.91	5.91	6.10	5.86	6.09	1302.78	7804.44
002469	2014-09-03	12.61	12.59	12.73	12.49	12.66	619.29	7810.12
002395	2014-09-03	11.21	11.14	11.77	11.00	11.58	682.16	7810.23
002481	2014-09-03	13.94	13.96	14.09	13.85	14.06	560.22	7813.24
300200	2014-09-03	12.55	12.56	12.70	12.47	12.61	621.63	7821.06
600987	2014-09-03	8.49	8.49	8.65	8.32	8.40	932.15	7858.13
600963	2014-09-03	4.55	4.57	4.60	4.47	4.53	1733.13	7879.80
002698	2014-09-03	27.30	27.46	27.57	26.92	27.31	289.65	7882.46
002120	2014-09-03	14.19	14.23	14.36	13.96	14.36	556.35	7889.56
300214	2014-09-03	5.64	5.63	5.70	5.60	5.67	1397.04	7894.92
002156	2014-09-03	8.69	8.77	8.79	8.58	8.65	911.13	7897.18
002666	2014-09-03	14.25	14.24	15.18	14.24	14.54	537.40	7903.21
600228	2014-09-03	10.56	10.57	10.68	10.28	10.49	757.81	7918.86
002412	2014-09-03	18.68	18.68	18.80	18.32	18.69	428.13	7950.17
300169	2014-09-03	11.54	11.48	11.95	11.41	11.78	677.88	7954.11
000789	2014-09-03	9.93	10.02	10.08	9.90	9.94	798.42	7954.20
002253	2014-09-03	27.78	27.79	28.13	27.60	27.77	285.76	7977.78
600651	2014-09-03	8.18	8.18	8.30	8.11	8.18	973.84	7980.86
002631	2014-09-03	12.10	12.03	12.46	11.88	12.30	655.23	7989.37
002194	2014-09-03	12.91	12.94	13.05	12.84	12.96	617.13	7989.76
002404	2014-09-03	9.36	9.34	9.39	9.27	9.32	858.95	8012.24
603009	2014-09-03	24.45	24.30	24.33	23.85	24.08	333.06	8015.60
600706	2014-09-03	13.37	13.37	13.55	13.21	13.47	597.46	8019.75
300193	2014-09-03	15.17	15.19	15.44	15.07	15.22	526.22	8028.71
600084	2014-09-03	4.92	4.90	5.04	4.88	4.97	1623.24	8031.78
300025	2014-09-03	14.89	14.90	15.04	14.74	14.92	539.90	8040.03
600195	2014-09-03	15.32	15.17	15.23	15.00	15.15	532.26	8048.14
002290	2014-09-03	13.72	13.65	14.00	13.44	13.53	595.22	8057.59
000004	2014-09-03	15.02	15.03	15.55	15.02	15.41	525.40	8077.41
600698	2014-09-03	5.53	5.50	5.57	5.46	5.50	1467.28	8085.79
600081	2014-09-03	13.65	13.66	14.26	13.65	14.12	576.59	8121.69
600881	2014-09-03	4.23	4.22	4.26	4.21	4.25	1918.07	8121.79
002417	2014-09-03	9.55	9.55	9.73	9.35	9.44	856.97	8126.32
600090	2014-09-03	7.66	7.64	7.69	7.54	7.63	1068.19	8138.18
000868	2014-09-03	5.36	5.37	5.43	5.34	5.40	1509.59	8143.07
000531	2014-09-03	8.07	8.07	8.22	8.05	8.08	1003.29	8151.72
002243	2014-09-03	7.49	7.54	7.73	7.47	7.59	1074.44	8161.88
600815	2014-09-03	5.06	5.05	5.14	5.00	5.08	1611.96	8164.41
600468	2014-09-03	12.34	12.45	12.60	12.24	12.36	658.26	8169.23
002009	2014-09-03	14.76	14.81	15.20	14.61	15.20	547.40	8171.90
603399	2014-09-03	10.58	10.68	10.70	10.44	10.56	774.01	8185.20
000731	2014-09-03	7.20	7.21	7.25	7.18	7.21	1136.08	8195.76
600746	2014-09-03	8.09	8.13	8.32	8.13	8.18	996.98	8198.21
000680	2014-09-03	3.32	3.33	3.40	3.30	3.37	2446.33	8198.23
300167	2014-09-03	15.04	15.10	15.74	15.08	15.53	532.70	8212.88
002045	2014-09-03	6.68	6.76	6.88	6.68	6.71	1213.75	8217.11
300110	2014-09-03	7.62	7.62	7.70	7.59	7.66	1075.03	8227.28
300036	2014-09-03	25.24	25.45	25.45	24.75	25.05	328.18	8238.02
600766	2014-09-03	10.74	10.66	10.89	10.64	10.85	766.81	8243.96
000534	2014-09-03	7.97	7.95	8.05	7.61	7.82	1055.44	8244.29
300116	2014-09-03	7.84	7.85	8.14	7.82	7.97	1033.06	8265.07
002552	2014-09-03	10.77	10.88	10.88	10.53	10.62	774.90	8265.49
600242	2014-09-03	6.90	6.97	7.15	6.84	7.02	1181.48	8275.62
300272	2014-09-03	17.40	17.39	17.69	17.19	17.50	474.99	8275.69
002712	2014-09-03	47.04	47.18	47.80	46.63	47.50	175.05	8277.17
600425	2014-09-03	5.35	5.37	5.40	5.30	5.34	1549.75	8284.48
002283	2014-09-03	7.85	7.90	7.95	7.78	7.86	1056.01	8290.15
002483	2014-09-03	12.29	12.25	12.58	12.11	12.29	674.54	8292.11
600563	2014-09-03	37.61	37.68	38.25	37.48	38.01	218.50	8293.48
002667	2014-09-03	25.85	25.80	27.18	25.70	26.76	313.30	8311.94
600970	2014-09-03	7.69	7.69	7.79	7.67	7.71	1075.45	8314.66
000690	2014-09-03	4.50	4.51	4.53	4.48	4.51	1844.16	8314.86
002604	2014-09-03	13.76	13.77	13.87	13.64	13.77	605.04	8325.29
300015	2014-09-03	26.80	26.85	26.99	26.60	26.92	310.56	8327.35
300368	2014-09-03	30.95	30.70	33.68	30.39	32.42	262.30	8335.64
002719	2014-09-03	31.40	31.39	31.39	30.76	31.03	268.47	8336.08
600251	2014-09-03	17.08	17.15	17.18	17.03	17.12	487.28	8339.79
300044	2014-09-03	18.79	18.73	19.00	18.38	18.86	447.21	8352.54
002314	2014-09-03	5.25	5.28	5.37	5.22	5.31	1579.68	8363.15
002371	2014-09-03	23.29	23.35	23.49	22.88	23.15	364.01	8382.40
300022	2014-09-03	7.01	7.02	7.18	7.02	7.12	1182.84	8403.00
002360	2014-09-03	7.61	7.58	7.69	7.48	7.53	1111.51	8408.22
000615	2014-09-03	10.51	10.50	10.53	10.23	10.29	814.35	8409.96
300232	2014-09-03	33.00	33.05	33.49	32.36	33.18	255.18	8413.97
002471	2014-09-03	9.57	9.57	9.66	9.48	9.56	880.38	8416.18
000848	2014-09-03	22.44	22.52	22.77	22.20	22.36	375.28	8419.80
600748	2014-09-03	8.17	8.17	8.25	8.13	8.23	1028.06	8429.21
002705	2014-09-03	15.07	15.11	15.19	14.94	15.11	559.84	8431.44
002140	2014-09-03	18.10	18.14	18.22	18.01	18.12	466.12	8445.71
000551	2014-09-03	9.40	9.44	9.49	9.34	9.41	896.48	8448.57
000813	2014-09-03	8.39	8.43	8.64	8.31	8.64	992.80	8454.38
002085	2014-09-03	23.42	23.39	24.65	23.30	24.40	351.20	8472.79
002566	2014-09-03	15.98	15.96	16.07	15.85	15.98	532.42	8486.21
002217	2014-09-03	7.88	8.08	8.08	7.88	8.01	1063.56	8495.06
300037	2014-09-03	39.38	39.49	40.18	39.40	39.95	212.91	8499.98
600226	2014-09-03	8.00	7.96	8.05	7.88	7.94	1071.19	8515.10
002457	2014-09-03	9.18	9.19	9.25	9.13	9.23	927.19	8526.11
600850	2014-09-03	28.24	28.24	28.80	27.91	28.14	301.62	8542.02
002367	2014-09-03	8.34	8.35	8.50	8.34	8.37	1015.54	8549.40
002438	2014-09-03	17.61	17.67	17.92	17.43	17.63	485.44	8561.66
600604	2014-09-03	12.30	12.36	12.39	11.94	12.17	707.79	8595.58
000666	2014-09-03	12.22	12.30	12.35	12.03	12.14	710.17	8596.64
600225	2014-09-03	6.78	6.90	7.01	6.79	6.81	1250.70	8599.20
600635	2014-09-03	5.14	5.15	5.19	5.13	5.19	1665.13	8602.82
600291	2014-09-03	11.08	11.18	11.18	11.01	11.14	778.06	8640.80
600802	2014-09-03	7.08	7.12	7.14	7.01	7.11	1221.18	8643.78
002284	2014-09-03	16.34	16.30	16.47	16.06	16.20	535.15	8670.73
002144	2014-09-03	18.06	18.11	18.20	17.97	18.13	478.85	8671.98
000620	2014-09-03	5.96	5.97	6.11	5.97	6.00	1435.78	8676.44
002586	2014-09-03	13.23	13.28	13.38	13.08	13.25	658.10	8700.47
002317	2014-09-03	20.97	21.07	21.07	20.75	20.85	417.31	8704.73
600331	2014-09-03	5.74	5.74	5.84	5.71	5.78	1509.63	8716.25
300245	2014-09-03	27.87	27.70	28.53	27.70	27.90	310.37	8723.93
002218	2014-09-03	10.67	10.72	10.88	10.58	10.85	813.19	8732.88
601890	2014-09-03	9.86	9.83	9.93	9.67	9.84	890.00	8733.18
600298	2014-09-03	17.94	17.96	18.07	17.69	17.92	488.97	8736.77
600663	2014-09-03	17.19	17.19	17.36	17.15	17.31	506.16	8742.49
603369	2014-09-03	27.16	27.16	27.38	26.91	27.05	322.91	8749.68
002477	2014-09-03	11.42	11.44	11.57	11.30	11.44	766.56	8767.18
000600	2014-09-03	6.51	6.50	6.51	6.46	6.49	1352.94	8779.27
300213	2014-09-03	16.31	16.42	16.55	16.11	16.43	537.53	8780.57
601677	2014-09-03	12.55	12.65	12.65	12.27	12.39	706.16	8791.17
600723	2014-09-03	6.66	6.69	6.82	6.67	6.74	1305.01	8803.81
600701	2014-09-03	5.25	5.25	5.28	5.18	5.24	1684.77	8810.90
601991	2014-09-03	3.88	3.88	3.92	3.86	3.91	2263.97	8817.98
600183	2014-09-03	7.29	7.29	7.36	7.20	7.28	1209.85	8819.18
002351	2014-09-03	14.27	14.23	14.66	14.07	14.50	617.35	8829.65
300203	2014-09-03	17.33	17.33	17.56	16.93	17.23	514.03	8870.81
002227	2014-09-03	24.14	24.10	24.25	23.83	24.07	369.15	8875.06
300329	2014-09-03	15.86	15.90	16.08	15.49	15.77	564.35	8879.49
600729	2014-09-03	20.90	21.00	21.18	20.87	21.00	422.45	8879.93
600217	2014-09-03	8.07	8.07	8.17	7.95	7.98	1106.24	8883.54
603699	2014-09-03	19.88	19.87	19.98	19.68	19.96	447.31	8884.30
600961	2014-09-03	9.43	9.46	9.80	9.46	9.76	919.98	8909.09
300144	2014-09-03	25.49	25.50	26.00	25.29	26.00	348.68	8914.93
002255	2014-09-03	12.78	12.79	12.97	12.70	12.81	694.70	8918.13
000552	2014-09-03	8.94	8.95	9.15	8.93	9.03	985.40	8924.17
600510	2014-09-03	6.79	6.77	6.90	6.69	6.85	1313.50	8926.32
600580	2014-09-03	9.04	9.08	9.20	9.00	9.14	985.36	8949.91
300156	2014-09-03	20.65	20.60	20.74	20.36	20.67	436.23	8960.50
300363	2014-09-03	68.81	68.87	70.90	68.87	69.80	128.03	8965.17
300142	2014-09-03	40.70	40.65	41.89	40.30	41.78	216.55	8968.68
300107	2014-09-03	11.20	11.15	11.65	11.15	11.55	784.73	8974.19
002311	2014-09-03	11.40	11.45	11.57	11.35	11.55	784.30	8977.54
000553	2014-09-03	12.62	12.66	12.77	12.56	12.64	709.78	8979.84
300046	2014-09-03	15.18	15.19	15.24	14.76	15.07	600.19	8992.20
002002	2014-09-03	10.09	10.02	10.24	9.81	10.10	898.20	9017.55
000403	2014-09-03	18.15	18.15	18.44	18.05	18.25	495.81	9039.48
601777	2014-09-03	8.72	8.72	8.78	8.55	8.71	1040.82	9052.62
002502	2014-09-03	16.41	16.30	16.65	16.22	16.47	550.62	9056.85
600371	2014-09-03	11.97	12.00	12.10	11.83	12.05	757.79	9063.72
002658	2014-09-03	23.12	23.15	23.51	23.00	23.43	389.80	9064.33
300238	2014-09-03	51.90	51.83	52.64	51.42	52.37	174.33	9064.90
600280	2014-09-03	11.97	11.99	12.07	11.83	11.83	761.50	9088.22
601101	2014-09-03	6.27	6.26	6.41	6.25	6.33	1436.58	9095.89
002621	2014-09-03	12.27	13.20	13.20	12.31	12.34	728.90	9116.86
600966	2014-09-03	6.09	6.09	6.12	6.03	6.04	1503.14	9122.67
002298	2014-09-03	7.84	7.85	7.95	7.80	7.88	1161.49	9126.88
600572	2014-09-03	16.85	16.90	17.05	16.70	16.91	542.28	9129.18
600823	2014-09-03	9.83	9.85	9.91	9.81	9.86	926.60	9140.75
002211	2014-09-03	7.43	7.40	7.64	7.33	7.49	1218.18	9145.74
002128	2014-09-03	7.62	7.60	7.80	7.57	7.69	1190.80	9152.21
002048	2014-09-03	16.92	16.96	16.98	16.60	16.74	546.31	9154.39
600422	2014-09-03	25.66	25.63	25.87	25.40	25.54	359.72	9196.27
300358	2014-09-03	43.64	43.79	44.54	43.30	44.01	209.92	9211.89
000545	2014-09-03	10.63	10.72	10.77	10.42	10.60	871.92	9212.87
300215	2014-09-03	9.15	9.18	9.23	9.03	9.12	1013.75	9235.17
600686	2014-09-03	11.44	11.46	11.59	11.38	11.48	805.43	9242.27
600367	2014-09-03	11.09	11.14	11.14	10.88	10.98	842.24	9252.82
600029	2014-09-03	2.52	2.53	2.56	2.52	2.55	3639.19	9262.31
000856	2014-09-03	8.45	8.44	8.56	8.30	8.44	1098.43	9262.82
300331	2014-09-03	33.95	33.77	34.42	33.63	34.00	272.91	9263.24
000889	2014-09-03	8.28	8.28	8.48	8.20	8.34	1115.87	9273.94
002288	2014-09-03	10.19	10.22	10.37	10.16	10.24	904.33	9274.43
600161	2014-09-03	22.15	22.11	22.19	21.95	22.06	420.94	9284.49
002355	2014-09-03	6.78	6.79	6.86	6.75	6.86	1363.88	9293.78
600590	2014-09-03	8.31	8.37	8.45	8.23	8.33	1117.09	9312.91
300008	2014-09-03	15.88	15.89	16.16	15.60	16.00	585.40	9325.68
002004	2014-09-03	20.49	20.49	20.55	20.20	20.45	458.77	9337.95
000667	2014-09-03	2.06	2.06	2.07	2.04	2.06	4558.40	9377.22
002611	2014-09-03	12.98	12.95	13.32	12.95	13.12	711.90	9381.65
600333	2014-09-03	7.62	7.70	7.77	7.60	7.65	1224.88	9386.05
600180	2014-09-03	11.78	11.76	12.07	11.76	11.91	787.64	9398.53
000027	2014-09-03	6.67	6.68	6.75	6.64	6.70	1408.17	9422.07
000962	2014-09-03	11.64	11.65	11.75	11.56	11.63	810.04	9426.89
002131	2014-09-03	21.50	21.64	21.70	21.17	21.34	440.65	9427.90
000417	2014-09-03	6.26	6.26	6.31	6.21	6.24	1504.66	9429.83
000536	2014-09-03	27.94	27.99	28.10	27.70	27.75	338.68	9434.23
002690	2014-09-03	36.89	36.71	37.75	36.51	37.75	252.04	9438.06
300202	2014-09-03	27.38	27.38	28.02	27.38	27.50	341.30	9441.21
000022	2014-09-03	14.34	14.50	14.82	14.31	14.35	651.65	9454.49
600239	2014-09-03	5.18	5.20	5.33	5.18	5.27	1795.72	9464.79
002316	2014-09-03	10.03	10.06	10.06	9.71	9.88	961.10	9484.56
000915	2014-09-03	25.32	25.40	25.54	25.31	25.45	373.18	9485.98
600589	2014-09-03	5.49	5.51	5.65	5.45	5.59	1709.68	9489.99
002281	2014-09-03	37.15	37.15	38.00	37.06	37.17	252.83	9497.46
600838	2014-09-03	8.20	8.20	8.35	8.17	8.30	1152.28	9531.77
300121	2014-09-03	9.09	9.13	9.48	9.00	9.45	1032.09	9556.27
002576	2014-09-03	14.39	14.30	14.91	14.20	14.28	660.47	9559.83
300172	2014-09-03	19.30	19.33	19.67	19.31	19.59	489.62	9564.50
603002	2014-09-03	7.50	7.53	7.75	7.48	7.60	1255.32	9566.50
300340	2014-09-03	20.27	20.38	20.55	20.04	20.30	471.96	9576.77
300339	2014-09-03	20.95	20.95	21.09	20.30	20.58	463.65	9580.86
000902	2014-09-03	11.46	11.54	11.64	11.30	11.44	833.09	9588.26
000010	2014-09-03	7.67	7.61	7.75	7.51	7.65	1259.98	9612.54
603006	2014-09-03	31.40	31.39	31.39	30.64	30.76	311.10	9624.34
600577	2014-09-03	5.60	5.66	5.71	5.58	5.69	1704.61	9629.06
300035	2014-09-03	9.54	9.55	9.64	9.48	9.55	1008.08	9635.88
002093	2014-09-03	6.04	6.03	6.09	5.98	6.05	1597.60	9646.36
300264	2014-09-03	10.58	10.55	10.98	10.52	10.74	898.83	9649.21
002349	2014-09-03	19.94	19.83	21.40	19.83	21.05	464.96	9649.65
300083	2014-09-03	18.86	18.80	19.70	18.80	19.17	499.61	9660.54
002020	2014-09-03	18.38	18.40	18.80	18.22	18.60	522.44	9663.73
002040	2014-09-03	8.93	8.93	9.09	8.74	8.81	1093.25	9670.30
600054	2014-09-03	14.09	14.07	14.43	14.00	14.35	682.40	9676.43
002091	2014-09-03	16.16	16.18	16.33	15.99	16.27	599.58	9693.12
002035	2014-09-03	11.28	11.27	11.56	11.18	11.50	853.26	9694.28
300391	2014-09-03	29.13	29.06	29.08	28.22	28.75	339.47	9708.31
000422	2014-09-03	5.92	5.89	5.94	5.88	5.91	1644.48	9717.81
000636	2014-09-03	8.20	8.19	8.29	8.05	8.11	1193.73	9725.91
300234	2014-09-03	15.45	15.46	15.57	15.26	15.57	630.76	9728.18
600160	2014-09-03	5.47	5.47	5.52	5.45	5.50	1775.80	9747.61
600446	2014-09-03	35.38	35.66	35.66	34.74	34.96	279.71	9768.71
002368	2014-09-03	42.81	42.73	42.81	41.73	42.05	231.67	9770.15
600896	2014-09-03	4.07	4.06	4.23	4.04	4.09	2365.94	9773.75
600800	2014-09-03	5.99	6.07	6.11	5.98	6.00	1624.32	9777.69
000518	2014-09-03	4.07	4.05	4.08	4.01	4.03	2421.66	9779.10
300001	2014-09-03	20.47	20.58	20.58	19.90	20.21	485.61	9788.91
000886	2014-09-03	4.11	4.11	4.24	4.09	4.14	2354.60	9790.63
601965	2014-09-03	13.18	13.23	13.31	13.16	13.29	740.45	9800.08
300300	2014-09-03	25.20	25.10	25.68	24.90	25.55	386.61	9812.45
300384	2014-09-03	62.04	62.20	62.37	60.10	61.50	159.55	9814.79
300108	2014-09-03	14.77	15.00	15.14	14.65	14.98	659.19	9816.86
000682	2014-09-03	3.81	3.85	3.98	3.84	3.87	2514.92	9817.33
002017	2014-09-03	16.47	16.50	16.66	16.19	16.40	598.50	9829.13
300279	2014-09-03	17.49	17.70	17.80	17.31	17.49	559.96	9834.87
600172	2014-09-03	7.46	7.47	7.53	7.43	7.47	1316.28	9839.19
300155	2014-09-03	14.40	14.52	14.70	14.20	14.54	678.90	9843.90
601872	2014-09-03	3.02	3.04	3.18	3.02	3.08	3179.04	9851.50
300296	2014-09-03	23.97	23.99	24.28	23.47	23.85	415.26	9852.39
600642	2014-09-03	4.45	4.45	4.49	4.44	4.47	2205.15	9859.49
000650	2014-09-03	5.47	5.45	5.53	5.42	5.46	1805.03	9874.81
300175	2014-09-03	5.87	5.88	5.93	5.70	5.82	1701.71	9876.00
300019	2014-09-03	13.82	13.83	14.20	13.53	13.91	715.22	9889.60
300087	2014-09-03	10.53	10.58	11.01	10.49	10.94	918.45	9890.05
600467	2014-09-03	5.73	5.74	5.76	5.69	5.74	1729.06	9900.56
002207	2014-09-03	15.39	15.43	15.85	15.25	15.53	635.83	9910.89
002324	2014-09-03	16.95	16.95	17.46	16.81	17.11	578.08	9917.45
300223	2014-09-03	32.43	32.50	33.28	32.03	32.25	305.66	9919.97
000529	2014-09-03	9.59	9.59	9.78	9.47	9.55	1037.00	9926.16
300303	2014-09-03	19.05	19.04	19.35	18.75	19.07	523.17	9936.41
600785	2014-09-03	12.31	12.30	12.66	12.22	12.39	800.32	9950.81
601106	2014-09-03	2.16	2.16	2.22	2.16	2.20	4537.71	9951.25
600067	2014-09-03	6.24	6.26	6.30	6.22	6.27	1593.77	9980.64
000972	2014-09-03	4.45	4.45	4.55	4.37	4.41	2243.46	9984.05
600052	2014-09-03	5.62	5.60	5.75	5.57	5.73	1765.36	9993.71
600125	2014-09-03	5.49	5.50	5.54	5.45	5.48	1820.12	9994.86
600110	2014-09-03	6.19	6.19	6.24	6.17	6.21	1612.68	9996.65
601898	2014-09-03	4.34	4.33	4.40	4.33	4.37	2289.37	10012.43
600128	2014-09-03	10.38	10.39	10.76	10.36	10.74	946.47	10024.76
000595	2014-09-03	7.39	7.39	8.08	7.35	7.87	1303.28	10069.00
600618	2014-09-03	8.57	8.53	8.75	8.50	8.69	1162.27	10069.66
002271	2014-09-03	26.90	27.05	27.05	26.49	26.65	377.38	10070.17
600115	2014-09-03	2.66	2.66	2.73	2.65	2.68	3754.70	10071.19
002031	2014-09-03	8.68	8.67	8.92	8.67	8.79	1145.24	10086.18
600329	2014-09-03	14.18	14.20	14.43	14.05	14.33	706.46	10090.63
000587	2014-09-03	11.77	11.71	11.96	11.71	11.92	849.88	10096.89
002531	2014-09-03	13.14	13.21	13.48	13.15	13.19	761.26	10109.29
002716	2014-09-03	25.56	25.40	25.72	25.39	25.56	395.66	10117.03
000806	2014-09-03	6.46	6.46	6.50	6.40	6.48	1570.94	10121.64
002133	2014-09-03	4.50	4.54	4.56	4.43	4.50	2255.19	10121.91
000028	2014-09-03	49.55	49.41	50.30	48.32	50.19	206.25	10125.35
600884	2014-09-03	19.35	19.50	19.62	19.11	19.31	522.72	10127.02
002602	2014-09-03	22.55	22.55	22.64	21.91	22.14	458.42	10135.92
002429	2014-09-03	8.15	8.17	8.22	8.09	8.14	1244.41	10138.27
300342	2014-09-03	33.36	34.30	34.96	33.37	34.55	293.90	10141.59
002341	2014-09-03	20.50	20.50	20.88	20.29	20.67	493.02	10146.04
600311	2014-09-03	5.55	5.51	5.62	5.50	5.58	1826.22	10178.59
